# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-26284
# Selected columns: 81 (all)
# Timestamp: Thu, 10-Aug-2023 23:01:28
Gene ID	Gene Name	whole cell, long non-polyA RNA, A549	cytosol, long polyA RNA, A549	nucleus, long polyA RNA, A549	whole cell, long polyA RNA, A549	whole cell, long non-polyA RNA, AG445	whole cell, long polyA RNA, AG445	whole cell, long non-polyA RNA, BJ	whole cell, long polyA RNA, BJ	whole cell, total RNA, CD34-positive mobilized cell cell line	whole cell, long non-polyA RNA, CD14-positive monocyte cell line	whole cell, long polyA RNA, CD20-positive B cell cell line	whole cell, long non-polyA RNA, CD20-positive B cell cell line	cytosol, long polyA RNA, GM12878	nucleus, long polyA RNA, GM12878	whole cell, long polyA RNA, GM12878	whole cell, total RNA, GM12878	cytosol, long non-polyA RNA, GM12878	nucleus, long non-polyA RNA, GM12878	whole cell, long non-polyA RNA, GM12878	cytosol, long non-polyA RNA, H1-hESC	nucleus, long non-polyA RNA, H1-hESC	whole cell, long non-polyA RNA, H1-hESC	cytosol, long polyA RNA, H1-hESC	nucleus, long polyA RNA, H1-hESC	whole cell, long polyA RNA, H1-hESC	whole cell, long non-polyA RNA, HMEC cell line	whole cell, long polyA RNA, HMEC cell line	whole cell, long non-polyA RNA, HSMM cell line	whole cell, long polyA RNA, HSMM cell line	cytosol, long non-polyA RNA, HUVEC cell line	nucleus, long non-polyA RNA, HUVEC cell line	whole cell, long non-polyA RNA, HUVEC cell line	cytosol, long polyA RNA, HUVEC cell line	nucleus, long polyA RNA, HUVEC cell line	whole cell, long polyA RNA, HUVEC cell line	cytosol, long non-polyA RNA, HeLa-S3	nucleus, long non-polyA RNA, HeLa-S3	whole cell, long non-polyA RNA, HeLa-S3	cytosol, long polyA RNA, HeLa-S3	nucleus, long polyA RNA, HeLa-S3	whole cell, long polyA RNA, HeLa-S3	cytosol, long non-polyA RNA, HepG2	nucleus, long non-polyA RNA, HepG2	whole cell, long non-polyA RNA, HepG2	cytosol, long polyA RNA, HepG2	nucleus, long polyA RNA, HepG2	whole cell, total RNA, HFDPC cell line	whole cell, total RNA, hMSC-AT cell line	whole cell, total RNA, HPC-PL cell line	whole cell, long polyA RNA, HepG2	cytosol, long polyA RNA, IMR-90	nucleus, long polyA RNA, IMR-90	whole cell, long polyA RNA, IMR-90	whole cell, total RNA, IMR-90	cytosol, long polyA RNA, K562	nucleus, long polyA RNA, K562	whole cell, long polyA RNA, K562	cytosol, long non-polyA RNA, K562	nucleus, long non-polyA RNA, K562	whole cell, long non-polyA RNA, K562	chromatin, total RNA, K562	nucleolus, total RNA, K562	nucleoplasm, total RNA, K562	whole cell, total RNA, K562	whole cell, long non-polyA RNA, MCF-7	cytosol, long polyA RNA, MCF-7	nucleus, long polyA RNA, MCF-7	whole cell, long polyA RNA, MCF-7	cytosol, long non-polyA RNA, NHEK cell line	nucleus, long non-polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHEK cell line	cytosol, long polyA RNA, NHEK cell line	nucleus, long polyA RNA, NHEK cell line	whole cell, long polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHLF cell line	whole cell, long polyA RNA, NHLF cell line	whole cell, long non-polyA RNA, SK-N-SH_RA	whole cell, long polyA RNA, SK-N-SH_RA	cytosol, long polyA RNA, SK-N-SH	nucleus, long polyA RNA, SK-N-SH	whole cell, long polyA RNA, SK-N-SH
ENSG00000101246	ARFRP1	8.0	31.0	70.0	6.0	8.0	9.0	8.0	17.0	15.0	16.0	25.0	21.0	19.0	71.0	7.0		2.0	40.0	12.0	3.0	18.0	11.0	11.0	31.0	9.0	11.0	21.0	11.0	12.0	6.0	20.0	14.0	19.0	48.0	21.0	4.0	42.0	21.0	24.0	104.0	7.0	2.0	24.0	25.0	21.0	87.0	13.0	16.0	12.0	16.0	36.0	86.0	17.0	6.0	22.0	86.0	14.0	5.0	45.0	11.0	131.0	115.0	47.0		17.0	25.0	150.0	8.0	3.0	9.0	9.0	8.0	27.0	14.0	15.0	12.0	8.0	16.0	22.0	90.0	34.0
ENSG00000101247	NDUFAF5	4.0	7.0	8.0	12.0	2.0	6.0	2.0	4.0	1.0	1.0	4.0	2.0	4.0	9.0	9.0		0.3	7.0	4.0	1.0	5.0	4.0	5.0	3.0	3.0	3.0	4.0	2.0	5.0	0.8	7.0	4.0	4.0	10.0	3.0	1.0	5.0	3.0	4.0	4.0	8.0	1.0	19.0	4.0	5.0	13.0	4.0	3.0	3.0	6.0	2.0	6.0	4.0	4.0	4.0	9.0	8.0	2.0	8.0	9.0	11.0	3.0	9.0		2.0	4.0	19.0	10.0	0.4	2.0	2.0	5.0	7.0	6.0	0.3	6.0	2.0	4.0	5.0	8.0	4.0
ENSG00000101251	SEL1L2							0.2	0.4													0.2	0.4		0.2				0.2			0.1			0.1			0.4	0.1		0.2	0.1			0.2			0.1	0.1													0.1				0.3		0.1		0.2				0.1			0.1	0.1		0.1		
ENSG00000101255	TRIB3	236.0	148.0	137.0	339.0	30.0	59.0	75.0	203.0	17.0	11.0	26.0	20.0	57.0	38.0	25.0		9.0	11.0	28.0	10.0	6.0	16.0	32.0	35.0	33.0	42.0	234.0	21.0	15.0	67.0	9.0	26.0	44.0	17.0	59.0	26.0	44.0	364.0	429.0	217.0	199.0	75.0	33.0	227.0	299.0	200.0	80.0	37.0	124.0	297.0	67.0	32.0	33.0	12.0	191.0	80.0	122.0	46.0	18.0	49.0	66.0	86.0	47.0		41.0	98.0	56.0	17.0	39.0	28.0	74.0	103.0	52.0	105.0	31.0	33.0	13.0	38.0	19.0	26.0	27.0
ENSG00000101265	RASSF2	22.0	30.0	18.0	43.0	26.0	57.0	9.0	22.0	24.0	185.0	130.0	88.0	156.0	94.0	141.0		21.0	26.0	92.0	8.0	6.0	22.0	15.0	13.0	12.0			7.0	14.0		24.0	66.0	65.0	59.0	55.0	35.0		0.1	0.1		0.2	0.1	0.1	0.1	0.4	0.5	9.0	30.0	3.0	0.3	4.0	3.0	5.0	7.0	0.1		0.1		0.1						3.0	0.8	0.5	2.0		0.1			0.2		23.0	33.0	1.0	2.0	2.0	1.0	2.0
ENSG00000101266	CSNK2A1	22.0	22.0	18.0	46.0	15.0	24.0	12.0	16.0	6.0	4.0	9.0	4.0	18.0	22.0	22.0		4.0	14.0	22.0	11.0	17.0	34.0	26.0	17.0	20.0	13.0	20.0	12.0	32.0	2.0	15.0	18.0	16.0	18.0	12.0	6.0	6.0	19.0	11.0	8.0	10.0	8.0	28.0	20.0	24.0	19.0	10.0	8.0	8.0	23.0	8.0	10.0	19.0	18.0	17.0	16.0	24.0	7.0	12.0	37.0	30.0	14.0	30.0		6.0	13.0	14.0	12.0	4.0	10.0	21.0	27.0	17.0	21.0	9.0	25.0	14.0	20.0	21.0	15.0	17.0
ENSG00000101276	SLC52A3	2.0	1.0	3.0	1.0					1.0											2.0	2.0	4.0	5.0	7.0	7.0		0.1			0.3							0.5	0.4	0.6	2.0	0.2			0.3											1.0	0.9	0.9	0.5	0.8	0.5	0.5	2.0	0.8		3.0	2.0	3.0	1.0	0.5	2.0	1.0	0.8	5.0	2.0							
ENSG00000101278	RPS10P5	1.0	0.4	3.0	0.2			0.6	0.4	1.0	6.0	2.0	0.8	1.0	6.0	1.0		0.6	5.0	4.0		0.4	1.0	2.0	3.0	1.0		2.0	0.6		2.0	1.0	3.0		1.0			2.0	2.0	1.0	3.0	0.2		0.3	3.0	0.8	1.0		0.5	0.4	0.7	0.3	2.0	0.1	0.1	2.0	5.0	1.0	0.5	6.0	4.0	9.0	12.0	6.0		5.0	2.0	11.0	1.0		0.9	0.6	2.0	1.0	1.0	6.0	0.3	0.3		0.1	1.0	0.5
ENSG00000101280	ANGPT4		0.3	0.5	0.1				0.1	0.1	0.4	0.5		0.4	0.6	0.3			0.3	0.7	0.5	0.4	1.0	0.8	0.9	1.0		0.2	0.4			0.1	0.1				0.1	0.1	0.2	0.2	0.2							0.1		0.1			0.3	0.1				0.1		0.1	0.1	0.2	0.2	0.3		0.3	0.4	2.0	0.3		0.1			0.3	0.1			0.3	0.1		0.3	0.2
ENSG00000101282	RSPO4		0.1	0.1				0.4	0.8			0.2			0.1						2.0	3.0	2.0	8.0	42.0	10.0			2.0	0.9																		10.0	0.1													0.1						0.4	0.1	0.3	0.1		0.1	0.2				0.7	0.9	0.1	0.2	0.1
ENSG00000101290	CDS2	51.0	31.0	29.0	57.0	33.0	29.0	27.0	30.0	26.0	12.0	27.0	23.0	39.0	44.0	38.0		8.0	20.0	44.0	21.0	19.0	95.0	38.0	31.0	41.0	59.0	23.0	60.0	34.0	7.0	24.0	77.0	36.0	34.0	38.0	22.0	11.0	88.0	23.0	30.0	29.0	25.0	42.0	86.0	87.0	94.0	18.0	17.0	13.0	83.0	13.0	11.0	16.0	28.0	19.0	42.0	25.0	8.0	11.0	26.0	26.0	25.0	29.0		20.0	12.0	13.0	13.0	6.0	47.0	53.0	23.0	40.0	32.0	76.0	39.0	67.0	50.0	22.0	16.0	22.0
ENSG00000101292	PROKR2			0.1						0.2				0.2	0.7	0.1			0.8	1.0	6.0	7.0	52.0	18.0	22.0	28.0													0.2					0.6	0.1		0.3						0.1							0.4		0.4																35.0	23.0	0.9	0.4	2.0
ENSG00000101294	HM13	30.0	66.0	113.0	50.0	29.0	60.0	30.0	109.0	14.0	21.0	27.0	11.0	30.0	32.0	17.0		4.0	23.0	23.0	19.0	26.0	49.0	48.0	57.0	64.0	19.0	59.0	56.0	70.0	19.0	35.0	46.0	70.0	57.0	85.0	20.0	39.0	66.0	84.0	104.0	54.0	16.0	30.0	80.0	72.0	69.0	20.0	21.0	19.0	76.0	68.0	59.0	68.0	11.0	35.0	31.0	35.0	12.0	17.0	25.0	96.0	97.0	73.0		48.0	64.0	34.0	30.0	14.0	26.0	36.0	36.0	59.0	52.0	62.0	57.0	26.0	65.0	39.0	65.0	59.0
ENSG00000101298	SNPH	3.0	5.0	21.0	3.0	4.0	4.0	4.0	4.0	1.0	0.3	2.0	2.0		0.3			0.2	0.2		1.0	2.0	1.0	2.0	6.0	3.0	3.0	2.0	6.0	2.0		4.0	5.0	5.0	13.0	5.0	4.0	0.1	0.1	0.1	0.1			0.2	0.2		0.3	11.0	12.0	10.0		9.0	28.0	7.0	5.0	3.0	9.0	2.0	1.0	2.0	2.0	8.0	7.0	3.0		0.3		0.2	0.1	2.0	6.0	6.0	3.0	10.0	3.0	14.0	2.0	4.0	8.0	3.0	37.0	6.0
ENSG00000101306	MYLK2	0.6	1.0	8.0	0.1	0.3	0.1	0.4	0.3	0.2				0.2	1.0	0.1			0.7	0.6	0.8	0.6	0.8	0.6	2.0	0.4		0.2	2.0	0.4		4.0	4.0	5.0	8.0	4.0	2.0	0.9	0.6	0.3	2.0	0.2		0.4	0.9		0.6	0.2	0.3	0.3		0.1	3.0	0.6	0.5	0.3	2.0	0.5	0.2	0.8	0.2	2.0	2.0	0.9		0.4	0.3	3.0	0.3		0.4			0.4		0.9		0.4	0.2	0.4	3.0	0.7
ENSG00000101307	SIRPB1		0.1	0.1					0.3	0.2	24.0	0.7	0.4	3.0	5.0	2.0		0.3	1.0	1.0								0.6	0.6	0.7		0.1	0.1	0.2	0.1	0.1					0.1								0.1	0.1		0.1	0.1	0.1																			0.1			0.4		0.1			0.1	
ENSG00000101310	SEC23B	111.0	120.0	96.0	238.0	48.0	94.0	33.0	97.0	32.0	43.0	39.0	31.0	176.0	86.0	164.0		17.0	41.0	138.0	36.0	27.0	174.0	120.0	81.0	91.0	63.0	184.0	48.0	126.0	23.0	32.0	86.0	87.0	69.0	69.0	25.0	37.0	123.0	135.0	81.0	138.0	37.0	46.0	126.0	186.0	73.0	28.0	29.0	49.0	155.0	65.0	41.0	99.0	76.0	102.0	45.0	113.0	22.0	27.0	109.0	51.0	37.0	33.0		78.0	182.0	67.0	107.0	20.0	63.0	136.0	135.0	118.0	159.0	52.0	116.0	71.0	124.0	114.0	75.0	112.0
ENSG00000101311	FERMT1	11.0	22.0	19.0	29.0	0.9	4.0	0.2	1.0	2.0				4.0	4.0	4.0		0.6	1.0	2.0	5.0	9.0	14.0	12.0	15.0	10.0	195.0	422.0	5.0	8.0	7.0	0.1	0.6	0.6	0.6	0.1		11.0	13.0	19.0	25.0	12.0	7.0	16.0	16.0	20.0	21.0	4.0	32.0	3.0	23.0	2.0	2.0	4.0	3.0				0.1	0.4	0.2	0.7		0.6		7.0	2.0	1.0	7.0	32.0	94.0	150.0	328.0	240.0	241.0	9.0	16.0	0.6	2.0	2.0	1.0	2.0
ENSG00000101323	HAO1	0.2			0.1										0.1													0.2										0.1	0.1												0.1										0.2								0.1					0.1								
ENSG00000101327	PDYN																				0.8	0.3	1.0	1.0	0.6	1.0													0.1																																			0.1								
ENSG00000101331	CCM2L	0.2	0.1	0.2	0.2	0.1					0.2										5.0	6.0	15.0	20.0	26.0	23.0			0.4			6.0	11.0	13.0	22.0	17.0	6.0	0.2	0.1				0.1	0.3	0.9	0.1	0.3				0.3											0.1	0.3			4.0	3.0	3.0	1.0									0.5	0.4		0.1	
ENSG00000101333	PLCB4	17.0	14.0	20.0	47.0	15.0	28.0	14.0	28.0	5.0										0.1	5.0	19.0	22.0	10.0	11.0	5.0	7.0	8.0	35.0	172.0		9.0	3.0	1.0	7.0	1.0	0.4	0.1										41.0	2.0	2.0		4.0	34.0	24.0	31.0	0.2	0.2	0.2		0.3	0.3	2.0	0.7	0.5		4.0	7.0	24.0	14.0	1.0	7.0	3.0	6.0	12.0	5.0	2.0	16.0	8.0	17.0	11.0	19.0	9.0
ENSG00000101335	MYL9	4.0	15.0	11.0	2.0	361.0	537.0	707.0	1247.0	1.0	0.3	1.0	2.0		2.0			0.3	3.0	3.0	36.0	16.0	36.0	61.0	63.0	66.0	0.9	10.0	742.0	450.0	2.0	19.0	43.0	134.0	52.0	105.0	34.0	1.0	5.0	6.0	3.0	1.0	0.8	4.0	8.0	1.0	4.0	142.0	65.0	85.0	2.0	1609.0	691.0	1161.0	136.0	2.0	1.0	1.0	1.0	1.0	0.7	8.0	4.0	3.0		2.0		0.3	1.0	6.0	2.0	8.0	18.0	7.0	5.0	890.0	737.0	0.1	0.1			
ENSG00000101336	HCK	0.2		0.1	0.1				0.2	14.0	480.0	57.0	32.0	5.0	3.0	3.0			1.0	2.0	3.0	1.0	5.0	9.0	9.0	8.0								0.1				0.1	0.1							0.1		0.2			0.1					0.1	0.1	0.1								8.0	3.0	2.0	5.0					0.1								
ENSG00000101337	TM9SF4	90.0	88.0	156.0	102.0	113.0	137.0	84.0	189.0	25.0	47.0	56.0	22.0	98.0	69.0	54.0		11.0	33.0	66.0	45.0	37.0	154.0	137.0	186.0	142.0	62.0	129.0	142.0	137.0	22.0	48.0	144.0	114.0	120.0	132.0	45.0	50.0	272.0	126.0	178.0	74.0	72.0	52.0	297.0	305.0	258.0	46.0	39.0	34.0	296.0	112.0	123.0	125.0	35.0	107.0	83.0	81.0	25.0	34.0	58.0	119.0	157.0	96.0		116.0	85.0	106.0	67.0	16.0	94.0	132.0	54.0	169.0	114.0	192.0	142.0	107.0	172.0	86.0	148.0	127.0
ENSG00000101342	TLDC2			0.1	0.1	0.2	0.1	0.2	0.3	0.3	3.0	0.6	0.5	0.1	1.0	0.3		0.1	1.0	0.7		0.4	0.7	0.5	0.5	0.3					0.2	0.2	0.1		0.7			0.6	1.0		0.4	0.3	0.4	1.0	0.8	1.0	2.0	0.2	0.3	0.1	0.9	0.1	0.2	0.1			0.2	0.2		0.3	0.1	1.0	1.0	1.0				0.2	0.1		0.2	1.0	0.1	0.4	0.1		0.1	0.2	0.1	0.1	0.3	0.1
ENSG00000101343	CRNKL1	19.0	20.0	16.0	56.0	22.0	40.0	12.0	27.0	9.0	8.0	13.0	8.0	19.0	21.0	36.0		5.0	21.0	21.0	9.0	9.0	18.0	21.0	12.0	8.0	13.0	19.0	8.0	42.0	5.0	25.0	16.0	22.0	23.0	11.0	11.0	11.0	12.0	14.0	16.0	31.0	14.0	47.0	11.0	25.0	16.0	31.0	27.0	18.0	25.0	8.0	7.0	20.0	42.0	9.0	8.0	18.0	7.0	10.0	29.0	10.0	6.0	11.0		8.0	38.0	45.0	43.0	4.0	8.0	7.0	21.0	16.0	23.0	4.0	48.0	24.0	35.0	31.0	23.0	21.0
ENSG00000101346	POFUT1	39.0	76.0	64.0	81.0	35.0	80.0	33.0	102.0	10.0	9.0	15.0	7.0	40.0	21.0	21.0		4.0	13.0	18.0	16.0	14.0	42.0	51.0	51.0	46.0	30.0	63.0	84.0	90.0	15.0	15.0	54.0	88.0	36.0	65.0	35.0	22.0	70.0	97.0	70.0	58.0	26.0	17.0	68.0	101.0	44.0	38.0	41.0	28.0	72.0	84.0	32.0	81.0	26.0	46.0	22.0	38.0	16.0	12.0	28.0	51.0	75.0	54.0		37.0	33.0	20.0	28.0	12.0	55.0	42.0	42.0	80.0	55.0	81.0	95.0	32.0	64.0	74.0	45.0	83.0
ENSG00000101347	SAMHD1	2.0	4.0	3.0	6.0	6.0	16.0	3.0	8.0	7.0	134.0	7.0	5.0	20.0	10.0	23.0		4.0	8.0	13.0	10.0	5.0	17.0	18.0	11.0	14.0	3.0	4.0	6.0	7.0	7.0	4.0	10.0	11.0	6.0	8.0	5.0	5.0	10.0	20.0	7.0	23.0	4.0	7.0	13.0	10.0	5.0	18.0	22.0	8.0	10.0	6.0	3.0	8.0	8.0	6.0	2.0	7.0	2.0	2.0	8.0	9.0	5.0	6.0		3.0	5.0	3.0	6.0	4.0	5.0	9.0	14.0	7.0	15.0	16.0	27.0	6.0	16.0	9.0	4.0	6.0
ENSG00000101349	PAK5	0.1				0.2															0.5	2.0	3.0	1.0	3.0	1.0		0.3	0.4	0.1																								0.1												0.1			0.3					0.2				0.9	0.9	0.2	0.1	0.1
ENSG00000101350	KIF3B	35.0	45.0	22.0	85.0	36.0	82.0	28.0	73.0	5.0	6.0	41.0	17.0	68.0	30.0	61.0		8.0	14.0	49.0	12.0	17.0	48.0	34.0	31.0	27.0	49.0	63.0	42.0	74.0	17.0	18.0	52.0	66.0	34.0	38.0	24.0	10.0	48.0	95.0	30.0	90.0	18.0	13.0	57.0	71.0	23.0	36.0	34.0	23.0	56.0	46.0	18.0	55.0	50.0	24.0	9.0	25.0	9.0	5.0	29.0	22.0	11.0	11.0		37.0	47.0	18.0	51.0	10.0	22.0	43.0	69.0	42.0	50.0	28.0	109.0	50.0	97.0	82.0	35.0	60.0
ENSG00000101353	MROH8	2.0	1.0	1.0	2.0	0.8	2.0	1.0	3.0	1.0	1.0	3.0	1.0	2.0	3.0	2.0		0.5	3.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0		0.3	0.8	2.0	0.7	2.0	2.0	1.0	3.0	0.9	0.1	2.0	2.0	1.0	2.0	1.0	0.4	4.0	2.0	3.0	4.0	1.0	2.0	1.0	3.0	0.9	1.0	0.8	0.8	1.0	1.0	0.6	0.2	1.0	1.0	1.0	2.0	1.0		2.0	0.5	1.0	0.6	0.2	0.3	0.5	0.4	0.3	0.3	2.0	2.0	3.0	5.0	2.0	6.0	3.0
ENSG00000101361	NOP56	113.0	349.0	567.0	219.0	43.0	75.0	44.0	97.0	45.0	21.0	133.0	39.0	162.0	381.0	91.0		19.0	95.0	91.0	55.0	126.0	216.0	300.0	808.0	214.0	76.0	198.0	101.0	144.0	29.0	54.0	79.0	122.0	365.0	103.0	24.0	122.0	125.0	200.0	606.0	121.0	22.0	131.0	125.0	150.0	696.0	25.0	33.0	29.0	163.0	66.0	237.0	126.0	77.0	163.0	604.0	169.0	55.0	135.0	183.0	322.0	292.0	175.0		78.0	110.0	301.0	94.0	17.0	65.0	96.0	85.0	253.0	124.0	66.0	101.0	32.0	66.0	81.0	347.0	123.0
ENSG00000101363	MANBAL	63.0	294.0	169.0	154.0	32.0	115.0	38.0	235.0	9.0	12.0	31.0	13.0	93.0	50.0	41.0		6.0	13.0	27.0	19.0	13.0	60.0	157.0	103.0	196.0	44.0	214.0	76.0	173.0	17.0	12.0	36.0	141.0	56.0	167.0	19.0	18.0	71.0	312.0	122.0	146.0	8.0	11.0	61.0	157.0	63.0	10.0	13.0	12.0	96.0	166.0	95.0	186.0	30.0	97.0	50.0	47.0	8.0	9.0	16.0	40.0	37.0	39.0		45.0	79.0	62.0	57.0	17.0	15.0	78.0	194.0	101.0	169.0	106.0	164.0	31.0	127.0	186.0	126.0	197.0
ENSG00000101365	IDH3B	103.0	371.0	658.0	202.0	62.0	141.0	45.0	178.0	51.0	62.0	299.0	48.0	282.0	426.0	159.0		17.0	54.0	111.0	43.0	52.0	173.0	272.0	485.0	219.0	91.0	201.0	135.0	171.0	20.0	46.0	113.0	236.0	535.0	219.0	40.0	37.0	110.0	193.0	380.0	125.0	32.0	80.0	121.0	336.0	869.0	30.0	34.0	36.0	267.0	185.0	441.0	196.0	115.0	344.0	695.0	350.0	69.0	77.0	260.0	181.0	193.0	121.0		52.0	147.0	400.0	77.0	21.0	22.0	87.0	135.0	186.0	155.0	115.0	161.0	46.0	154.0	245.0	595.0	316.0
ENSG00000101367	MAPRE1	85.0	222.0	117.0	300.0	113.0	303.0	77.0	231.0	42.0	59.0	199.0	49.0	185.0	82.0	282.0		31.0	28.0	91.0	79.0	30.0	177.0	284.0	52.0	172.0	105.0	230.0	91.0	419.0	60.0	53.0	144.0	261.0	126.0	159.0	77.0	34.0	87.0	302.0	80.0	428.0	57.0	45.0	96.0	200.0	60.0	91.0	74.0	102.0	168.0	112.0	54.0	288.0	224.0	265.0	49.0	287.0	65.0	28.0	231.0	70.0	38.0	56.0		53.0	214.0	67.0	268.0	40.0	54.0	128.0	301.0	138.0	268.0	65.0	411.0	65.0	133.0	224.0	55.0	135.0
ENSG00000101384	JAG1	183.0	71.0	276.0	126.0	32.0	18.0	28.0	22.0	3.0	8.0	0.2	0.2	10.0	22.0	6.0		3.0	20.0	14.0	27.0	28.0	66.0	28.0	70.0	23.0	169.0	98.0	29.0	15.0	1.0	75.0	61.0	18.0	82.0	23.0	21.0	5.0	66.0	3.0	9.0	3.0	31.0	83.0	77.0	52.0	132.0	22.0	8.0	11.0	53.0	18.0	64.0	15.0	18.0	0.2	0.7	0.3	0.3	1.0	0.3	0.8	0.8	0.4		29.0	4.0	15.0	10.0	33.0	375.0	265.0	46.0	345.0	117.0	37.0	18.0	11.0	6.0	7.0	45.0	10.0
ENSG00000101391	CDK5RAP1	19.0	28.0	40.0	30.0	11.0	18.0	12.0	22.0	7.0	7.0	60.0	10.0	33.0	39.0	18.0		4.0	15.0	25.0	9.0	10.0	35.0	43.0	39.0	28.0	12.0	32.0	14.0	23.0	11.0	12.0	21.0	21.0	43.0	22.0	5.0	20.0	32.0	41.0	74.0	29.0	8.0	18.0	42.0	36.0	64.0	8.0	7.0	8.0	34.0	16.0	33.0	18.0	12.0	42.0	58.0	37.0	12.0	16.0	43.0	67.0	49.0	45.0		18.0	23.0	63.0	22.0	3.0	10.0	18.0	16.0	41.0	21.0	13.0	23.0	11.0	18.0	17.0	45.0	23.0
ENSG00000101400	SNTA1	10.0	28.0	21.0	12.0	11.0	18.0	20.0	51.0	3.0	0.5	16.0	8.0	3.0	4.0	1.0		0.9	3.0	2.0	5.0	3.0	8.0	22.0	19.0	21.0	16.0	21.0	63.0	36.0	8.0	4.0	7.0	14.0	6.0	18.0	6.0	6.0	34.0	47.0	24.0	9.0	9.0	6.0	33.0	56.0	40.0	50.0	52.0	28.0	39.0	47.0	29.0	27.0	17.0	74.0	35.0	41.0	18.0	8.0	17.0	33.0	42.0	20.0		10.0	6.0	3.0	3.0	5.0	4.0	9.0	13.0	8.0	13.0	87.0	40.0	10.0	26.0	21.0	28.0	31.0
ENSG00000101405	OXT			0.7				0.1	0.3	32.0		3.0	7.0		0.3				0.3			1.0		0.6		0.7						0.7	0.4			0.3								0.2			0.4	1.0	2.0	0.6		0.1	0.5															0.2											0.3		0.4	
ENSG00000101407	TTI1	48.0	48.0	58.0	55.0	29.0	33.0	22.0	30.0	13.0	12.0	36.0	16.0	51.0	37.0	41.0		12.0	51.0	80.0	43.0	51.0	192.0	79.0	82.0	74.0	32.0	54.0	24.0	39.0	34.0	39.0	59.0	36.0	41.0	33.0	19.0	113.0	107.0	103.0	111.0	111.0	16.0	53.0	115.0	41.0	42.0	17.0	23.0	14.0	47.0	19.0	26.0	30.0	25.0	94.0	74.0	111.0	39.0	77.0	146.0	102.0	68.0	51.0		65.0	38.0	52.0	44.0	6.0	24.0	44.0	17.0	31.0	27.0	28.0	40.0	45.0	47.0	29.0	39.0	33.0
ENSG00000101412	E2F1	23.0	184.0	399.0	34.0	3.0	6.0	10.0	16.0	12.0	1.0	9.0	2.0	64.0	138.0	28.0		8.0	15.0	19.0	20.0	22.0	45.0	131.0	328.0	116.0	13.0	29.0	42.0	21.0	36.0	10.0	26.0	48.0	63.0	56.0	12.0	52.0	100.0	307.0	745.0	118.0	8.0	9.0	93.0	51.0	132.0	2.0	13.0	7.0	51.0	41.0	67.0	38.0	13.0	50.0	168.0	32.0	8.0	16.0	11.0	65.0	73.0	34.0		54.0	83.0	346.0	38.0	0.3	1.0	2.0	2.0	5.0	5.0	40.0	18.0	4.0	9.0	26.0	111.0	38.0
ENSG00000101413	RPRD1B	17.0	21.0	44.0	43.0	17.0	35.0	14.0	31.0	9.0	10.0	17.0	11.0	50.0	36.0	60.0		9.0	21.0	26.0	11.0	12.0	24.0	23.0	17.0	19.0	26.0	40.0	12.0	44.0	13.0	25.0	28.0	30.0	44.0	23.0	14.0	46.0	38.0	68.0	101.0	96.0	15.0	30.0	39.0	43.0	40.0	16.0	15.0	12.0	44.0	10.0	28.0	19.0	11.0	42.0	38.0	61.0	14.0	21.0	41.0	64.0	37.0	44.0		23.0	42.0	170.0	64.0	6.0	19.0	20.0	30.0	36.0	31.0	10.0	41.0	17.0	36.0	28.0	34.0	24.0
ENSG00000101417	PXMP4	4.0	6.0	5.0	7.0	5.0	6.0	5.0	10.0	4.0	2.0	5.0	3.0	6.0	3.0	4.0		2.0	2.0	3.0	1.0	0.9	3.0	3.0	3.0	4.0	4.0	6.0	13.0	7.0	3.0	0.8	4.0	5.0	2.0	6.0	3.0	1.0	3.0	7.0	4.0	5.0			3.0		0.1	5.0	4.0	1.0		7.0	4.0	7.0	2.0	13.0	7.0	9.0	4.0	2.0	4.0	12.0	14.0	10.0		13.0	10.0	6.0	4.0	2.0	3.0	5.0	6.0	6.0	6.0	16.0	7.0	5.0	9.0	5.0	4.0	6.0
ENSG00000101421	CHMP4B	30.0	247.0	61.0	159.0	49.0	221.0	42.0	203.0	16.0	55.0	185.0	36.0	127.0	47.0	126.0		15.0	11.0	25.0	28.0	11.0	21.0	121.0	48.0	90.0	42.0	109.0	61.0	167.0	36.0	25.0	45.0	296.0	93.0	147.0	38.0	13.0	31.0	195.0	59.0	141.0	22.0	12.0	24.0	123.0	44.0	28.0	30.0	29.0	107.0	215.0	65.0	235.0	47.0	56.0	20.0	72.0	14.0	7.0	19.0	22.0	12.0	14.0		27.0	266.0	44.0	166.0	19.0	10.0	29.0	267.0	74.0	148.0	45.0	194.0	26.0	112.0	356.0	71.0	228.0
ENSG00000101425	BPI					0.2	0.1	0.2	2.0	0.1	4.0	0.1											0.1										0.3					0.1											0.1			0.1	0.1	0.1																	0.1						0.1					
ENSG00000101435	CST9L																																		0.2									0.1		0.3								0.1							0.2						0.2	0.2													0.1	
ENSG00000101438	SLC32A1									0.7		0.2		0.1									0.4	0.3	0.3	0.3												0.1																0.1			0.1			0.1		0.3																	0.1			
